city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2023-12-22,2023-12-22T18:21,2023-12-23T03:54,0.0,0.0,8.8,17.4
San Francisco,37.77493,-122.41942,2023-12-23,2023-12-23T18:22,2023-12-24T03:55,0.0,0.0,7.9,15.9
San Francisco,37.77493,-122.41942,2023-12-24,2023-12-24T18:22,2023-12-25T03:55,0.0,0.0,6.3,13.7
San Francisco,37.77493,-122.41942,2023-12-25,2023-12-25T18:23,2023-12-26T03:56,0.0,0.0,6.4,12.4
San Francisco,37.77493,-122.41942,2023-12-26,2023-12-26T18:23,2023-12-27T03:56,0.0,0.0,7.4,13.0
San Francisco,37.77493,-122.41942,2023-12-27,2023-12-27T18:23,2023-12-28T03:57,1.3,0.0,9.0,14.7
San Francisco,37.77493,-122.41942,2023-12-28,2023-12-28T18:24,2023-12-29T03:58,3.9,0.0,12.0,15.4
San Francisco,37.77493,-122.41942,2023-12-29,2023-12-29T18:24,2023-12-30T03:58,4.5,0.0,13.1,16.8
San Francisco,37.77493,-122.41942,2023-12-30,2023-12-30T18:24,2023-12-31T03:59,28.6,0.0,11.2,16.8
San Francisco,37.77493,-122.41942,2023-12-31,2023-12-31T18:24,2024-01-01T04:00,0.2,0.0,8.8,14.7
San Francisco,37.77493,-122.41942,2024-01-01,2024-01-01T18:25,2024-01-02T04:01,0.3,0.0,7.3,13.1
San Francisco,37.77493,-122.41942,2024-01-02,2024-01-02T18:25,2024-01-03T04:01,0.0,0.0,8.1,14.5
San Francisco,37.77493,-122.41942,2024-01-03,2024-01-03T18:25,2024-01-04T04:02,15.9,0.0,8.5,15.3
San Francisco,37.77493,-122.41942,2024-01-04,2024-01-04T18:25,2024-01-05T04:03,0.4,0.0,6.8,13.4
San Francisco,37.77493,-122.41942,2024-01-05,2024-01-05T18:25,2024-01-06T04:04,0.5,0.0,8.4,14.6
San Francisco,37.77493,-122.41942,2024-01-06,2024-01-06T18:25,2024-01-07T04:05,0.3,0.0,7.4,15.7
San Francisco,37.77493,-122.41942,2024-01-07,2024-01-07T18:25,2024-01-08T04:06,3.8,0.0,4.6,12.6
San Francisco,37.77493,-122.41942,2024-01-08,2024-01-08T18:25,2024-01-09T04:07,0.0,0.0,4.4,11.8
San Francisco,37.77493,-122.41942,2024-01-09,2024-01-09T18:25,2024-01-10T04:08,6.5,0.0,9.1,13.7
San Francisco,37.77493,-122.41942,2024-01-10,2024-01-10T18:25,2024-01-11T04:09,2.8,0.0,7.8,13.9
San Francisco,37.77493,-122.41942,2024-01-11,2024-01-11T18:24,2024-01-12T04:10,1.0,0.0,4.5,12.6
San Francisco,37.77493,-122.41942,2024-01-12,2024-01-12T18:24,2024-01-13T04:11,0.0,0.0,4.7,11.6
San Francisco,37.77493,-122.41942,2024-01-13,2024-01-13T18:24,2024-01-14T04:12,3.0,0.0,8.3,12.0
San Francisco,37.77493,-122.41942,2024-01-14,2024-01-14T18:24,2024-01-15T04:12,10.0,0.0,8.2,14.0
San Francisco,37.77493,-122.41942,2024-01-15,2024-01-15T18:23,2024-01-16T04:13,0.1,0.0,7.9,14.1
San Francisco,37.77493,-122.41942,2024-01-16,2024-01-16T18:23,2024-01-17T04:15,0.8,0.0,7.4,14.0
San Francisco,37.77493,-122.41942,2024-01-17,2024-01-17T18:23,2024-01-18T04:16,13.3,0.0,9.4,14.0
San Francisco,37.77493,-122.41942,2024-01-18,2024-01-18T18:22,2024-01-19T04:17,0.0,0.0,7.8,14.5
San Francisco,37.77493,-122.41942,2024-01-19,2024-01-19T18:22,2024-01-20T04:18,0.0,0.0,8.6,15.1
San Francisco,37.77493,-122.41942,2024-01-20,2024-01-20T18:21,2024-01-21T04:19,20.2,0.0,11.2,14.6
San Francisco,37.77493,-122.41942,2024-01-21,2024-01-21T18:21,2024-01-22T04:20,4.1,0.0,11.6,16.1
San Francisco,37.77493,-122.41942,2024-01-22,2024-01-22T18:20,2024-01-23T04:21,24.3,0.0,11.7,15.7
San Francisco,37.77493,-122.41942,2024-01-23,2024-01-23T18:20,2024-01-24T04:22,2.0,0.0,11.3,14.9
San Francisco,37.77493,-122.41942,2024-01-24,2024-01-24T18:19,2024-01-25T04:23,5.8,0.0,10.9,14.9
San Francisco,37.77493,-122.41942,2024-01-25,2024-01-25T18:18,2024-01-26T04:24,0.8,0.0,9.1,15.2
San Francisco,37.77493,-122.41942,2024-01-26,2024-01-26T18:18,2024-01-27T04:25,0.0,0.0,8.9,15.1
San Francisco,37.77493,-122.41942,2024-01-27,2024-01-27T18:17,2024-01-28T04:27,0.0,0.0,10.3,16.8
San Francisco,37.77493,-122.41942,2024-01-28,2024-01-28T18:16,2024-01-29T04:28,0.0,0.0,9.9,18.4
San Francisco,37.77493,-122.41942,2024-01-29,2024-01-29T18:16,2024-01-30T04:29,0.0,0.0,9.2,20.3
San Francisco,37.77493,-122.41942,2024-01-30,2024-01-30T18:15,2024-01-31T04:30,0.0,0.0,10.2,19.3
San Francisco,37.77493,-122.41942,2024-01-31,2024-01-31T18:14,2024-02-01T04:31,1.4,0.0,12.8,15.9
San Francisco,37.77493,-122.41942,2024-02-01,2024-02-01T18:13,2024-02-02T04:32,47.5,0.0,10.7,14.7
San Francisco,37.77493,-122.41942,2024-02-02,2024-02-02T18:12,2024-02-03T04:33,8.8,0.0,9.1,13.2
San Francisco,37.77493,-122.41942,2024-02-03,2024-02-03T18:11,2024-02-04T04:34,2.7,0.0,8.2,12.4
San Francisco,37.77493,-122.41942,2024-02-04,2024-02-04T18:11,2024-02-05T04:35,31.5,0.0,9.7,13.7
San Francisco,37.77493,-122.41942,2024-02-05,2024-02-05T18:10,2024-02-06T04:37,20.3,0.0,10.6,15.2
San Francisco,37.77493,-122.41942,2024-02-06,2024-02-06T18:09,2024-02-07T04:38,0.7,0.0,7.4,13.3
San Francisco,37.77493,-122.41942,2024-02-07,2024-02-07T18:08,2024-02-08T04:39,6.4,0.0,7.8,12.8
San Francisco,37.77493,-122.41942,2024-02-08,2024-02-08T18:07,2024-02-09T04:40,1.4,0.0,4.6,11.7
San Francisco,37.77493,-122.41942,2024-02-09,2024-02-09T18:06,2024-02-10T04:41,0.1,0.0,5.7,13.1
San Francisco,37.77493,-122.41942,2024-02-10,2024-02-10T18:04,2024-02-11T04:42,0.0,0.0,5.9,14.7
San Francisco,37.77493,-122.41942,2024-02-11,2024-02-11T18:03,2024-02-12T04:43,0.0,0.0,7.6,15.4
San Francisco,37.77493,-122.41942,2024-02-12,2024-02-12T18:02,2024-02-13T04:44,0.0,0.0,7.0,14.0
San Francisco,37.77493,-122.41942,2024-02-13,2024-02-13T18:01,2024-02-14T04:45,0.2,0.0,8.0,13.8
San Francisco,37.77493,-122.41942,2024-02-14,2024-02-14T18:00,2024-02-15T04:46,0.3,0.0,9.6,13.8
San Francisco,37.77493,-122.41942,2024-02-15,2024-02-15T17:59,2024-02-16T04:48,11.2,0.0,9.8,14.6
San Francisco,37.77493,-122.41942,2024-02-16,2024-02-16T17:58,2024-02-17T04:49,0.1,0.0,9.3,15.1
San Francisco,37.77493,-122.41942,2024-02-17,2024-02-17T17:56,2024-02-18T04:50,4.9,0.0,10.1,15.8
San Francisco,37.77493,-122.41942,2024-02-18,2024-02-18T17:55,2024-02-19T04:51,23.2,0.0,10.9,17.3
San Francisco,37.77493,-122.41942,2024-02-19,2024-02-19T17:54,2024-02-20T04:52,25.5,0.0,11.8,18.1
San Francisco,37.77493,-122.41942,2024-02-20,2024-02-20T17:53,2024-02-21T04:53,11.8,0.0,10.9,14.6
San Francisco,37.77493,-122.41942,2024-02-21,2024-02-21T17:51,2024-02-22T04:54,2.9,0.0,8.5,13.9
San Francisco,37.77493,-122.41942,2024-02-22,2024-02-22T17:50,2024-02-23T04:55,0.1,0.0,8.2,13.4
San Francisco,37.77493,-122.41942,2024-02-23,2024-02-23T17:49,2024-02-24T04:56,0.0,0.0,7.4,15.3
San Francisco,37.77493,-122.41942,2024-02-24,2024-02-24T17:48,2024-02-25T04:57,0.0,0.0,7.9,18.5
San Francisco,37.77493,-122.41942,2024-02-25,2024-02-25T17:46,2024-02-26T04:58,0.0,0.0,8.6,20.5
San Francisco,37.77493,-122.41942,2024-02-26,2024-02-26T17:45,2024-02-27T04:59,0.1,0.0,9.4,15.1
San Francisco,37.77493,-122.41942,2024-02-27,2024-02-27T17:44,2024-02-28T05:00,0.0,0.0,6.5,15.1
San Francisco,37.77493,-122.41942,2024-02-28,2024-02-28T17:42,2024-02-29T05:01,0.0,0.0,6.8,14.5
San Francisco,37.77493,-122.41942,2024-02-29,2024-02-29T17:41,2024-03-01T05:02,1.4,0.0,11.1,15.6
San Francisco,37.77493,-122.41942,2024-03-01,2024-03-01T17:39,2024-03-02T05:03,10.6,0.0,10.3,13.9
San Francisco,37.77493,-122.41942,2024-03-02,2024-03-02T17:38,2024-03-03T05:04,12.9,0.07,8.1,12.3
San Francisco,37.77493,-122.41942,2024-03-03,2024-03-03T17:37,2024-03-04T05:05,7.6,0.0,8.3,11.8
San Francisco,37.77493,-122.41942,2024-03-04,2024-03-04T17:35,2024-03-05T05:06,1.2,0.0,7.1,12.3
San Francisco,37.77493,-122.41942,2024-03-05,2024-03-05T17:34,2024-03-06T05:07,0.9,0.0,10.6,14.3
San Francisco,37.77493,-122.41942,2024-03-06,2024-03-06T17:32,2024-03-07T05:08,23.2,0.0,10.1,15.0
San Francisco,37.77493,-122.41942,2024-03-07,2024-03-07T17:31,2024-03-08T05:09,0.0,0.0,6.9,13.8
San Francisco,37.77493,-122.41942,2024-03-08,2024-03-08T17:29,2024-03-09T05:10,0.0,0.0,7.0,15.3
San Francisco,37.77493,-122.41942,2024-03-09,2024-03-09T17:28,2024-03-10T05:11,0.0,0.0,8.3,15.7
San Francisco,37.77493,-122.41942,2024-03-10,2024-03-10T17:26,2024-03-11T05:12,0.0,0.0,8.9,14.4
San Francisco,37.77493,-122.41942,2024-03-11,2024-03-11T17:25,2024-03-12T05:13,14.2,0.0,8.1,14.3
San Francisco,37.77493,-122.41942,2024-03-12,2024-03-12T17:23,2024-03-13T05:14,5.3,0.0,11.1,14.3
San Francisco,37.77493,-122.41942,2024-03-13,2024-03-13T17:22,2024-03-14T05:15,0.0,0.0,6.9,14.9
San Francisco,37.77493,-122.41942,2024-03-14,2024-03-14T17:20,2024-03-15T05:16,0.0,0.0,11.2,16.7
San Francisco,37.77493,-122.41942,2024-03-15,2024-03-15T17:19,2024-03-16T05:17,0.0,0.0,12.1,19.9
San Francisco,37.77493,-122.41942,2024-03-16,2024-03-16T17:17,2024-03-17T05:18,0.0,0.0,9.5,21.0
San Francisco,37.77493,-122.41942,2024-03-17,2024-03-17T17:16,2024-03-18T05:19,0.0,0.0,10.0,17.1
San Francisco,37.77493,-122.41942,2024-03-18,2024-03-18T17:14,2024-03-19T05:20,0.0,0.0,10.7,16.1
San Francisco,37.77493,-122.41942,2024-03-19,2024-03-19T17:13,2024-03-20T05:20,0.0,0.0,11.2,16.1
San Francisco,37.77493,-122.41942,2024-03-20,2024-03-20T17:11,2024-03-21T05:21,0.0,0.0,8.6,14.8
San Francisco,37.77493,-122.41942,2024-03-21,2024-03-21T17:10,2024-03-22T05:22,0.0,0.0,9.9,16.2
San Francisco,37.77493,-122.41942,2024-03-22,2024-03-22T17:08,2024-03-23T05:23,0.6,0.0,10.9,17.4
San Francisco,37.77493,-122.41942,2024-03-23,2024-03-23T17:07,2024-03-24T05:24,22.3,0.0,10.0,16.9
San Francisco,37.77493,-122.41942,2024-03-24,2024-03-24T17:05,2024-03-25T05:25,2.5,0.0,10.0,14.3
San Francisco,37.77493,-122.41942,2024-03-25,2024-03-25T17:04,2024-03-26T05:26,0.1,0.0,9.6,14.9
San Francisco,37.77493,-122.41942,2024-03-26,2024-03-26T17:02,2024-03-27T05:27,0.0,0.0,9.5,14.8
San Francisco,37.77493,-122.41942,2024-03-27,2024-03-27T17:01,2024-03-28T05:28,3.7,0.0,9.8,14.7
San Francisco,37.77493,-122.41942,2024-03-28,2024-03-28T16:59,2024-03-29T05:29,4.1,0.0,10.3,14.3
San Francisco,37.77493,-122.41942,2024-03-29,2024-03-29T16:57,2024-03-30T05:30,7.8,0.0,9.4,13.3
San Francisco,37.77493,-122.41942,2024-03-30,2024-03-30T16:56,2024-03-31T05:31,13.5,0.0,9.6,14.1
San Francisco,37.77493,-122.41942,2024-03-31,2024-03-31T16:54,2024-04-01T05:32,0.8,0.0,8.4,15.5
San Francisco,37.77493,-122.41942,2024-04-01,2024-04-01T16:53,2024-04-02T05:32,0.0,0.0,8.2,16.8
San Francisco,37.77493,-122.41942,2024-04-02,2024-04-02T16:52,2024-04-03T05:33,0.0,0.0,9.6,17.8
San Francisco,37.77493,-122.41942,2024-04-03,2024-04-03T16:50,2024-04-04T05:34,0.0,0.0,11.1,14.8
San Francisco,37.77493,-122.41942,2024-04-04,2024-04-04T16:49,2024-04-05T05:35,5.1,0.0,8.4,14.4
San Francisco,37.77493,-122.41942,2024-04-05,2024-04-05T16:47,2024-04-06T05:36,2.9,0.0,5.7,12.2
San Francisco,37.77493,-122.41942,2024-04-06,2024-04-06T16:46,2024-04-07T05:37,0.0,0.0,6.2,12.9
San Francisco,37.77493,-122.41942,2024-04-07,2024-04-07T16:44,2024-04-08T05:38,0.2,0.0,7.3,14.3
San Francisco,37.77493,-122.41942,2024-04-08,2024-04-08T16:43,2024-04-09T05:39,0.6,0.0,7.4,17.8
San Francisco,37.77493,-122.41942,2024-04-09,2024-04-09T16:41,2024-04-10T05:40,0.0,0.0,9.3,18.0
San Francisco,37.77493,-122.41942,2024-04-10,2024-04-10T16:40,2024-04-11T05:41,0.0,0.0,9.6,21.4
San Francisco,37.77493,-122.41942,2024-04-11,2024-04-11T16:38,2024-04-12T05:42,0.0,0.0,10.2,22.6
San Francisco,37.77493,-122.41942,2024-04-12,2024-04-12T16:37,2024-04-13T05:43,0.0,0.0,10.3,19.0
San Francisco,37.77493,-122.41942,2024-04-13,2024-04-13T16:35,2024-04-14T05:43,13.9,0.0,9.0,14.3
San Francisco,37.77493,-122.41942,2024-04-14,2024-04-14T16:34,2024-04-15T05:44,4.1,0.0,7.3,13.0
San Francisco,37.77493,-122.41942,2024-04-15,2024-04-15T16:33,2024-04-16T05:45,0.3,0.0,8.1,14.7
San Francisco,37.77493,-122.41942,2024-04-16,2024-04-16T16:31,2024-04-17T05:46,0.0,0.0,9.3,17.7
San Francisco,37.77493,-122.41942,2024-04-17,2024-04-17T16:30,2024-04-18T05:47,0.0,0.0,9.4,21.3
San Francisco,37.77493,-122.41942,2024-04-18,2024-04-18T16:29,2024-04-19T05:48,0.0,0.0,9.8,20.8
San Francisco,37.77493,-122.41942,2024-04-19,2024-04-19T16:27,2024-04-20T05:49,0.0,0.0,10.6,18.2
San Francisco,37.77493,-122.41942,2024-04-20,2024-04-20T16:26,2024-04-21T05:50,0.0,0.0,10.8,16.1
San Francisco,37.77493,-122.41942,2024-04-21,2024-04-21T16:25,2024-04-22T05:51,0.0,0.0,10.0,18.9
San Francisco,37.77493,-122.41942,2024-04-22,2024-04-22T16:23,2024-04-23T05:52,0.0,0.0,10.6,18.6
San Francisco,37.77493,-122.41942,2024-04-23,2024-04-23T16:22,2024-04-24T05:53,0.4,0.0,12.1,17.4
San Francisco,37.77493,-122.41942,2024-04-24,2024-04-24T16:21,2024-04-25T05:54,0.0,0.0,11.7,17.0
San Francisco,37.77493,-122.41942,2024-04-25,2024-04-25T16:20,2024-04-26T05:54,0.1,0.0,10.7,16.0
San Francisco,37.77493,-122.41942,2024-04-26,2024-04-26T16:18,2024-04-27T05:55,0.0,0.0,12.4,15.9
San Francisco,37.77493,-122.41942,2024-04-27,2024-04-27T16:17,2024-04-28T05:56,0.0,0.0,9.5,17.0
San Francisco,37.77493,-122.41942,2024-04-28,2024-04-28T16:16,2024-04-29T05:57,0.0,0.0,10.1,19.0
San Francisco,37.77493,-122.41942,2024-04-29,2024-04-29T16:15,2024-04-30T05:58,0.0,0.0,9.0,19.7
San Francisco,37.77493,-122.41942,2024-04-30,2024-04-30T16:13,2024-05-01T05:59,0.0,0.0,7.9,19.5
San Francisco,37.77493,-122.41942,2024-05-01,2024-05-01T16:12,2024-05-02T06:00,0.0,0.0,8.8,20.1
San Francisco,37.77493,-122.41942,2024-05-02,2024-05-02T16:11,2024-05-03T06:01,0.0,0.0,10.3,21.9
San Francisco,37.77493,-122.41942,2024-05-03,2024-05-03T16:10,2024-05-04T06:02,0.0,0.0,10.0,21.0
San Francisco,37.77493,-122.41942,2024-05-04,2024-05-04T16:09,2024-05-05T06:03,20.3,0.0,11.0,19.3
San Francisco,37.77493,-122.41942,2024-05-05,2024-05-05T16:08,2024-05-06T06:04,0.5,0.0,8.5,13.6
San Francisco,37.77493,-122.41942,2024-05-06,2024-05-06T16:07,2024-05-07T06:05,0.0,0.0,8.9,14.0
San Francisco,37.77493,-122.41942,2024-05-07,2024-05-07T16:06,2024-05-08T06:06,0.0,0.0,8.7,16.6
San Francisco,37.77493,-122.41942,2024-05-08,2024-05-08T16:05,2024-05-09T06:06,0.0,0.0,9.9,24.3
San Francisco,37.77493,-122.41942,2024-05-09,2024-05-09T16:04,2024-05-10T06:07,0.0,0.0,13.7,26.3
San Francisco,37.77493,-122.41942,2024-05-10,2024-05-10T16:03,2024-05-11T06:08,0.0,0.0,10.3,28.2
San Francisco,37.77493,-122.41942,2024-05-11,2024-05-11T16:02,2024-05-12T06:09,0.0,0.0,11.9,21.9
San Francisco,37.77493,-122.41942,2024-05-12,2024-05-12T16:01,2024-05-13T06:10,0.0,0.0,11.1,18.2
San Francisco,37.77493,-122.41942,2024-05-13,2024-05-13T16:00,2024-05-14T06:11,0.0,0.0,10.7,16.1
San Francisco,37.77493,-122.41942,2024-05-14,2024-05-14T15:59,2024-05-15T06:12,0.0,0.0,10.2,15.8
San Francisco,37.77493,-122.41942,2024-05-15,2024-05-15T15:59,2024-05-16T06:13,0.0,0.0,10.8,16.1
San Francisco,37.77493,-122.41942,2024-05-16,2024-05-16T15:58,2024-05-17T06:13,0.0,0.0,11.9,16.8
San Francisco,37.77493,-122.41942,2024-05-17,2024-05-17T15:57,2024-05-18T06:14,0.0,0.0,11.4,17.2
San Francisco,37.77493,-122.41942,2024-05-18,2024-05-18T15:56,2024-05-19T06:15,0.0,0.0,11.1,16.8
San Francisco,37.77493,-122.41942,2024-05-19,2024-05-19T15:55,2024-05-20T06:16,0.0,0.0,9.6,16.4
San Francisco,37.77493,-122.41942,2024-05-20,2024-05-20T15:55,2024-05-21T06:17,0.0,0.0,9.1,18.1
San Francisco,37.77493,-122.41942,2024-05-21,2024-05-21T15:54,2024-05-22T06:18,0.0,0.0,9.9,18.7
San Francisco,37.77493,-122.41942,2024-05-22,2024-05-22T15:53,2024-05-23T06:18,0.0,0.0,10.6,22.4
San Francisco,37.77493,-122.41942,2024-05-23,2024-05-23T15:53,2024-05-24T06:19,0.0,0.0,10.4,22.3
San Francisco,37.77493,-122.41942,2024-05-24,2024-05-24T15:52,2024-05-25T06:20,0.0,0.0,10.1,19.2
San Francisco,37.77493,-122.41942,2024-05-25,2024-05-25T15:52,2024-05-26T06:21,0.0,0.0,10.9,15.2
San Francisco,37.77493,-122.41942,2024-05-26,2024-05-26T15:51,2024-05-27T06:22,0.0,0.0,9.6,16.1
San Francisco,37.77493,-122.41942,2024-05-27,2024-05-27T15:51,2024-05-28T06:22,0.0,0.0,10.2,17.8
San Francisco,37.77493,-122.41942,2024-05-28,2024-05-28T15:50,2024-05-29T06:23,0.0,0.0,10.7,18.4
San Francisco,37.77493,-122.41942,2024-05-29,2024-05-29T15:50,2024-05-30T06:24,0.0,0.0,10.1,21.1
San Francisco,37.77493,-122.41942,2024-05-30,2024-05-30T15:49,2024-05-31T06:24,0.0,0.0,10.9,23.9
San Francisco,37.77493,-122.41942,2024-05-31,2024-05-31T15:49,2024-06-01T06:25,0.0,0.0,11.9,20.9
San Francisco,37.77493,-122.41942,2024-06-01,2024-06-01T15:49,2024-06-02T06:26,0.0,0.0,11.3,20.5
San Francisco,37.77493,-122.41942,2024-06-02,2024-06-02T15:48,2024-06-03T06:26,0.0,0.0,12.1,21.0
San Francisco,37.77493,-122.41942,2024-06-03,2024-06-03T15:48,2024-06-04T06:27,0.0,0.0,13.4,20.8
San Francisco,37.77493,-122.41942,2024-06-04,2024-06-04T15:48,2024-06-05T06:28,0.0,0.0,11.2,27.2
San Francisco,37.77493,-122.41942,2024-06-05,2024-06-05T15:47,2024-06-06T06:28,0.0,0.0,13.7,30.4
San Francisco,37.77493,-122.41942,2024-06-06,2024-06-06T15:47,2024-06-07T06:29,0.0,0.0,12.3,24.5
San Francisco,37.77493,-122.41942,2024-06-07,2024-06-07T15:47,2024-06-08T06:29,0.0,0.0,11.9,18.0
San Francisco,37.77493,-122.41942,2024-06-08,2024-06-08T15:47,2024-06-09T06:30,0.0,0.0,12.2,17.9
San Francisco,37.77493,-122.41942,2024-06-09,2024-06-09T15:47,2024-06-10T06:30,0.0,0.0,12.4,19.4
San Francisco,37.77493,-122.41942,2024-06-10,2024-06-10T15:47,2024-06-11T06:31,0.0,0.0,11.8,19.1
San Francisco,37.77493,-122.41942,2024-06-11,2024-06-11T15:47,2024-06-12T06:31,0.0,0.0,11.8,21.0
San Francisco,37.77493,-122.41942,2024-06-12,2024-06-12T15:47,2024-06-13T06:32,0.0,0.0,12.8,24.0
San Francisco,37.77493,-122.41942,2024-06-13,2024-06-13T15:47,2024-06-14T06:32,0.0,0.0,11.6,18.6
San Francisco,37.77493,-122.41942,2024-06-14,2024-06-14T15:47,2024-06-15T06:33,0.0,0.0,11.4,20.2
San Francisco,37.77493,-122.41942,2024-06-15,2024-06-15T15:47,2024-06-16T06:33,0.0,0.0,11.4,23.5
San Francisco,37.77493,-122.41942,2024-06-16,2024-06-16T15:47,2024-06-17T06:33,0.0,0.0,11.7,23.6
San Francisco,37.77493,-122.41942,2024-06-17,2024-06-17T15:47,2024-06-18T06:34,0.0,0.0,11.9,23.7
San Francisco,37.77493,-122.41942,2024-06-18,2024-06-18T15:47,2024-06-19T06:34,0.0,0.0,11.6,24.0
San Francisco,37.77493,-122.41942,2024-06-19,2024-06-19T15:47,2024-06-20T06:34,0.0,0.0,11.2,21.8
San Francisco,37.77493,-122.41942,2024-06-20,2024-06-20T15:47,2024-06-21T06:34,0.0,0.0,10.7,15.7
San Francisco,37.77493,-122.41942,2024-06-21,2024-06-21T15:48,2024-06-22T06:35,0.0,0.0,11.5,16.5
San Francisco,37.77493,-122.41942,2024-06-22,2024-06-22T15:48,2024-06-23T06:35,0.0,0.0,11.3,18.5
San Francisco,37.77493,-122.41942,2024-06-23,2024-06-23T15:48,2024-06-24T06:35,0.0,0.0,11.5,17.7
San Francisco,37.77493,-122.41942,2024-06-24,2024-06-24T15:48,2024-06-25T06:35,0.0,0.0,11.5,17.8
San Francisco,37.77493,-122.41942,2024-06-25,2024-06-25T15:49,2024-06-26T06:35,0.0,0.0,11.3,17.9
San Francisco,37.77493,-122.41942,2024-06-26,2024-06-26T15:49,2024-06-27T06:35,0.0,0.0,11.6,17.8
San Francisco,37.77493,-122.41942,2024-06-27,2024-06-27T15:50,2024-06-28T06:35,0.0,0.0,11.9,20.7
San Francisco,37.77493,-122.41942,2024-06-28,2024-06-28T15:50,2024-06-29T06:35,0.0,0.0,11.5,21.8
San Francisco,37.77493,-122.41942,2024-06-29,2024-06-29T15:50,2024-06-30T06:35,0.0,0.0,12.0,19.7
San Francisco,37.77493,-122.41942,2024-06-30,2024-06-30T15:51,2024-07-01T06:35,0.0,0.0,14.1,24.9
San Francisco,37.77493,-122.41942,2024-07-01,2024-07-01T15:51,2024-07-02T06:35,0.0,0.0,12.9,25.2
San Francisco,37.77493,-122.41942,2024-07-02,2024-07-02T15:52,2024-07-03T06:35,0.0,0.0,12.9,23.7
San Francisco,37.77493,-122.41942,2024-07-03,2024-07-03T15:52,2024-07-04T06:35,0.0,0.0,12.8,24.4
San Francisco,37.77493,-122.41942,2024-07-04,2024-07-04T15:53,2024-07-05T06:35,0.0,0.0,13.8,23.2
San Francisco,37.77493,-122.41942,2024-07-05,2024-07-05T15:54,2024-07-06T06:34,0.0,0.0,11.9,19.0
San Francisco,37.77493,-122.41942,2024-07-06,2024-07-06T15:54,2024-07-07T06:34,0.0,0.0,14.1,20.4
San Francisco,37.77493,-122.41942,2024-07-07,2024-07-07T15:55,2024-07-08T06:34,0.0,0.0,13.5,20.6
San Francisco,37.77493,-122.41942,2024-07-08,2024-07-08T15:55,2024-07-09T06:34,0.0,0.0,12.9,19.9
San Francisco,37.77493,-122.41942,2024-07-09,2024-07-09T15:56,2024-07-10T06:33,0.0,0.0,14.0,19.0
San Francisco,37.77493,-122.41942,2024-07-10,2024-07-10T15:57,2024-07-11T06:33,0.0,0.0,13.6,20.5
San Francisco,37.77493,-122.41942,2024-07-11,2024-07-11T15:57,2024-07-12T06:32,0.0,0.0,12.6,21.7
San Francisco,37.77493,-122.41942,2024-07-12,2024-07-12T15:58,2024-07-13T06:32,0.0,0.0,13.1,21.0
San Francisco,37.77493,-122.41942,2024-07-13,2024-07-13T15:58,2024-07-14T06:32,0.0,0.0,11.7,18.7
San Francisco,37.77493,-122.41942,2024-07-14,2024-07-14T15:59,2024-07-15T06:31,0.0,0.0,14.0,18.4
San Francisco,37.77493,-122.41942,2024-07-15,2024-07-15T16:00,2024-07-16T06:30,0.0,0.0,13.4,18.1
San Francisco,37.77493,-122.41942,2024-07-16,2024-07-16T16:01,2024-07-17T06:30,0.0,0.0,13.0,18.8
San Francisco,37.77493,-122.41942,2024-07-17,2024-07-17T16:01,2024-07-18T06:29,0.0,0.0,14.0,20.5
San Francisco,37.77493,-122.41942,2024-07-18,2024-07-18T16:02,2024-07-19T06:29,0.0,0.0,13.8,21.6
San Francisco,37.77493,-122.41942,2024-07-19,2024-07-19T16:03,2024-07-20T06:28,0.0,0.0,14.2,22.7
San Francisco,37.77493,-122.41942,2024-07-20,2024-07-20T16:04,2024-07-21T06:27,0.0,0.0,15.0,29.9
San Francisco,37.77493,-122.41942,2024-07-21,2024-07-21T16:04,2024-07-22T06:27,0.0,0.0,13.7,25.8
San Francisco,37.77493,-122.41942,2024-07-22,2024-07-22T16:05,2024-07-23T06:26,0.0,0.0,13.1,20.8
San Francisco,37.77493,-122.41942,2024-07-23,2024-07-23T16:06,2024-07-24T06:25,0.0,0.0,14.1,22.5
San Francisco,37.77493,-122.41942,2024-07-24,2024-07-24T16:07,2024-07-25T06:24,0.0,0.0,15.5,22.1
San Francisco,37.77493,-122.41942,2024-07-25,2024-07-25T16:08,2024-07-26T06:24,0.0,0.0,13.5,21.7
San Francisco,37.77493,-122.41942,2024-07-26,2024-07-26T16:08,2024-07-27T06:23,0.0,0.0,13.4,18.5
San Francisco,37.77493,-122.41942,2024-07-27,2024-07-27T16:09,2024-07-28T06:22,0.3,0.0,13.9,17.7
San Francisco,37.77493,-122.41942,2024-07-28,2024-07-28T16:10,2024-07-29T06:21,0.1,0.0,12.9,18.4
San Francisco,37.77493,-122.41942,2024-07-29,2024-07-29T16:11,2024-07-30T06:20,0.0,0.0,13.5,18.0
San Francisco,37.77493,-122.41942,2024-07-30,2024-07-30T16:12,2024-07-31T06:19,0.0,0.0,13.9,18.8
San Francisco,37.77493,-122.41942,2024-07-31,2024-07-31T16:13,2024-08-01T06:18,0.0,0.0,12.9,18.7
San Francisco,37.77493,-122.41942,2024-08-01,2024-08-01T16:13,2024-08-02T06:17,0.0,0.0,13.2,17.7
